country_name,country_id,year,v2xpe_exlsocgr,v2xpe_exlgender,v2xpe_exlecon,v2xpe_exlpol,v2xpe_exlgeo,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2pepwrses,v2pepwrgeo,v2clacjstm,v2clacjstw,v2cldmovem,v2cldmovew,v2clsocgrp,v2x_clpriv,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2peedueq,v2pehealth,v2peapsecon,v2peapssoc,v2x_gender,v2x_suffr,v2fsuffrage,v2msuffrage,v2x_polyarchy,v2x_libdem,e_gdppc,e_regiongeo,e_pop,e_area,v2xpe_exlsocgr_sd,v2xpe_exlgender_sd,v2clsocgrp_sd,v2x_gender_sd
Mexico,3,2019,0.485,0.49,0.663,0.279,0.519,1.241,1.056,0.756,1.099,-0.658,-0.534,-0.37,1.545,1.698,-0.365,0.828,1.875,-1.697,1.324,-0.82,-0.717,-0.546,-0.392,-0.172,0.803,1.0,100.0,100.0,0.684,0.428,34.308,17,13315.36,1961161.301,0.362,0.383,0.282,0.069
Mexico,3,2020,0.486,0.49,0.685,0.28,0.519,1.034,1.056,0.67,0.845,-0.658,-0.534,-0.37,1.545,1.698,-0.365,0.824,1.875,-1.697,1.324,-0.798,-0.717,-0.871,-0.392,-0.172,0.796,1.0,100.0,100.0,0.664,0.406,,17,,,0.355,0.383,0.282,0.067
Mexico,3,2021,0.498,0.49,0.681,0.302,0.507,1.049,1.056,0.529,0.743,-0.658,-0.534,-0.37,0.641,1.698,-0.365,0.796,1.509,-1.697,1.324,-0.438,-0.848,-1.181,-0.392,-0.172,0.778,1.0,100.0,100.0,0.624,0.371,,17,,,0.354,0.383,0.282,0.069
Mexico,3,2022,0.518,0.537,0.708,0.362,0.552,1.086,0.809,0.381,0.728,-0.75,-0.534,-0.37,0.641,1.698,-0.365,0.792,1.423,-1.693,1.259,-0.514,-0.848,-0.933,-0.658,-0.172,0.776,1.0,100.0,100.0,0.584,0.33,,17,,,0.355,0.384,0.282,0.071
Mexico,3,2023,0.515,0.535,0.696,0.359,0.552,1.017,1.222,0.381,0.649,-0.75,-0.534,-0.37,1.731,1.698,-0.365,0.818,1.593,-1.693,0.917,-0.514,-0.848,-1.138,-0.3,-0.172,0.783,1.0,100.0,100.0,0.548,0.302,,17,,,0.357,0.383,0.282,0.07
Mexico,3,2024,,,,,,0.895,2.121,0.381,0.731,,-0.532,-0.358,0.374,1.039,-0.365,0.749,1.882,-1.945,0.917,-0.514,-0.848,-1.138,,,0.798,1.0,100.0,100.0,0.496,0.246,,17,,,,,0.282,0.067
Mexico,3,2025,,,,,,1.159,2.121,0.571,0.562,,-0.532,-0.358,0.374,1.039,-0.365,0.749,1.882,-1.689,0.917,-0.875,-0.848,-1.138,,,0.801,1.0,100.0,100.0,0.469,0.221,,17,,,,,0.282,0.067
Suriname,4,2000,0.495,0.389,0.501,0.448,0.313,1.083,1.356,-0.105,0.796,0.348,1.126,1.654,2.18,1.417,0.898,0.877,1.787,-2.157,2.436,1.382,0.36,0.717,-0.327,0.548,0.841,1.0,100.0,100.0,0.78,0.665,17.241,18,50.156,145625.826,0.356,0.378,0.334,0.055
Suriname,4,2001,0.495,0.389,0.501,0.448,0.313,1.083,1.356,1.22,0.796,0.348,1.126,1.654,2.18,1.417,0.898,0.879,1.787,-2.157,2.436,1.382,0.601,0.717,-0.327,0.548,0.837,1.0,100.0,100.0,0.779,0.662,17.681,18,50.769,145625.826,0.356,0.378,0.334,0.056
Suriname,4,2002,0.495,0.389,0.501,0.448,0.313,1.083,1.356,1.22,0.796,0.348,1.126,1.654,2.18,1.417,0.898,0.879,1.787,-2.157,2.436,1.382,0.601,0.717,-0.327,0.548,0.837,1.0,100.0,100.0,0.779,0.662,18.315,18,51.474,145625.826,0.356,0.378,0.334,0.056
Suriname,4,2003,0.495,0.389,0.501,0.448,0.313,1.083,1.356,1.22,0.796,0.348,1.126,1.654,2.18,1.417,0.898,0.879,1.787,-2.157,2.436,1.382,0.601,0.717,-0.327,0.548,0.837,1.0,100.0,100.0,0.779,0.662,19.208,18,52.126,145625.826,0.356,0.378,0.334,0.056
Suriname,4,2004,0.495,0.389,0.501,0.448,0.313,1.083,1.356,1.22,0.796,0.348,1.126,1.654,2.18,1.417,0.898,0.879,1.787,-2.157,2.436,1.382,0.601,0.717,-0.327,0.548,0.843,1.0,100.0,100.0,0.779,0.662,20.219,18,52.792,145625.826,0.356,0.378,0.334,0.056
Suriname,4,2005,0.495,0.389,0.501,0.448,0.313,1.083,1.356,1.22,0.796,0.348,1.126,1.654,2.18,1.417,0.898,0.879,1.787,-2.157,2.436,1.382,0.601,0.717,-0.327,0.548,0.855,1.0,100.0,100.0,0.767,0.654,21.232,18,53.504,145625.826,0.356,0.378,0.334,0.055
Suriname,4,2006,0.495,0.389,0.501,0.448,0.313,1.083,1.356,1.22,0.796,0.348,1.126,1.654,2.18,1.417,0.898,0.879,1.787,-2.157,2.436,1.382,0.601,0.717,-0.327,0.548,0.855,1.0,100.0,100.0,0.76,0.649,22.316,18,54.191,145625.826,0.356,0.378,0.334,0.055
Suriname,4,2007,0.495,0.389,0.501,0.448,0.313,1.083,1.356,1.22,0.796,0.348,1.126,1.654,2.18,1.417,0.898,0.879,1.787,-2.157,2.436,1.382,0.601,0.717,-0.327,0.548,0.855,1.0,100.0,100.0,0.759,0.645,23.36,18,54.847,145625.826,0.356,0.378,0.334,0.055
Suriname,4,2008,0.495,0.389,0.501,0.448,0.313,1.083,1.356,1.22,0.796,0.348,1.126,1.654,2.18,1.417,0.898,0.879,1.787,-2.157,2.436,1.382,0.601,0.717,-0.327,0.548,0.855,1.0,100.0,100.0,0.759,0.647,24.382,18,55.647,145625.826,0.356,0.378,0.334,0.055
Suriname,4,2009,0.495,0.389,0.501,0.448,0.313,1.083,1.356,1.22,0.796,0.348,1.126,1.654,2.18,1.417,0.898,0.879,1.787,-1.989,2.436,1.382,0.601,0.717,-0.327,0.548,0.855,1.0,100.0,100.0,0.759,0.647,25.37,18,56.432,145625.826,0.356,0.378,0.334,0.055
Suriname,4,2010,0.495,0.389,0.484,0.448,0.282,1.083,1.356,1.284,0.796,0.348,1.126,1.654,2.18,1.417,0.898,0.872,1.787,-2.282,2.436,1.382,0.691,0.717,-0.179,0.548,0.807,1.0,100.0,100.0,0.752,0.632,26.29,18,57.162,145625.826,0.356,0.378,0.334,0.056
Suriname,4,2011,0.495,0.389,0.484,0.448,0.282,1.083,1.356,1.284,0.796,0.348,1.126,1.654,2.18,1.417,0.898,0.872,1.787,-2.282,2.436,1.382,0.691,1.003,-0.179,0.548,0.807,1.0,100.0,100.0,0.747,0.627,27.162,18,57.815,145625.826,0.356,0.378,0.334,0.056
Suriname,4,2012,0.495,0.389,0.484,0.448,0.282,1.083,1.356,1.284,0.796,0.348,1.126,1.654,2.18,1.417,0.898,0.872,1.787,-2.282,2.436,1.382,0.691,1.003,-0.179,0.548,0.807,1.0,100.0,100.0,0.747,0.624,27.728,18,58.509,145625.826,0.356,0.378,0.334,0.056
Suriname,4,2013,0.477,0.394,0.493,0.448,0.282,1.245,1.256,1.284,0.726,0.348,1.26,1.798,2.18,1.519,1.048,0.874,1.787,-1.629,2.436,1.352,0.681,0.837,-0.179,0.548,0.795,1.0,100.0,100.0,0.75,0.627,27.862,18,59.166,145625.826,0.366,0.382,0.383,0.057
Suriname,4,2014,0.477,0.394,0.493,0.448,0.282,1.245,1.256,1.284,0.726,0.348,1.26,1.798,2.18,1.519,1.048,0.874,1.787,-1.511,2.436,1.352,0.681,0.738,-0.179,0.548,0.803,1.0,100.0,100.0,0.75,0.627,27.354,18,59.676,145625.826,0.366,0.382,0.383,0.057
Suriname,4,2015,0.477,0.394,0.493,0.448,0.282,1.245,1.256,1.284,0.726,0.348,1.26,1.798,2.18,1.519,1.048,0.874,1.787,-1.511,2.436,1.352,0.681,0.738,-0.179,0.548,0.844,1.0,100.0,100.0,0.757,0.633,26.177,18,59.905,145625.826,0.366,0.382,0.383,0.056
Suriname,4,2016,0.495,0.394,0.493,0.448,0.282,1.245,1.256,1.458,0.726,0.348,1.26,1.798,2.18,1.519,0.763,0.877,1.787,-1.143,2.407,1.352,0.681,0.896,-0.179,0.548,0.849,1.0,100.0,100.0,0.754,0.622,25.172,18,60.303,145625.826,0.357,0.382,0.381,0.056
Suriname,4,2017,0.495,0.394,0.503,0.448,0.282,1.245,1.256,1.458,0.621,0.348,1.26,1.798,2.18,1.519,0.763,0.873,1.787,-0.947,2.407,1.453,0.681,0.811,-0.179,0.548,0.848,1.0,100.0,100.0,0.748,0.626,24.808,18,60.839,145625.826,0.357,0.382,0.381,0.056
Suriname,4,2018,0.495,0.394,0.496,0.448,0.282,1.245,1.256,1.109,0.618,0.348,1.26,1.373,2.18,1.519,0.763,0.853,1.787,-1.055,2.407,1.453,0.681,0.811,-0.179,0.548,0.85,1.0,100.0,100.0,0.748,0.609,24.698,18,61.398,145625.826,0.357,0.382,0.381,0.057
Suriname,4,2019,0.471,0.29,0.432,0.539,0.203,1.245,1.618,1.109,0.618,0.348,1.26,1.068,1.597,1.519,0.763,0.808,1.787,-1.415,2.407,0.925,0.681,1.0,-0.206,0.456,0.834,1.0,100.0,100.0,0.741,0.583,24.668,18,61.777,145625.826,0.36,0.369,0.381,0.059
Suriname,4,2020,0.476,0.277,0.43,0.513,0.171,0.862,1.618,1.109,0.618,0.654,1.241,1.156,1.597,1.519,0.763,0.857,1.787,-1.193,2.407,1.646,0.681,1.191,-0.001,0.456,0.838,1.0,100.0,100.0,0.754,0.628,,18,,,0.356,0.37,0.381,0.058
Suriname,4,2021,0.41,0.221,0.303,0.435,0.137,1.489,1.149,0.978,0.354,0.654,1.985,1.827,2.146,1.82,1.121,0.894,1.787,-1.797,2.407,1.646,0.679,0.878,0.621,0.646,0.871,1.0,100.0,100.0,0.761,0.639,,18,,,0.359,0.364,0.46,0.052
Suriname,4,2022,0.425,0.204,0.329,0.41,0.137,1.096,1.816,1.563,0.74,0.654,1.202,1.109,2.146,1.82,0.867,0.881,1.787,-1.708,2.407,1.37,0.679,1.203,0.395,0.646,0.849,1.0,100.0,100.0,0.781,0.655,,18,,,0.356,0.362,0.406,0.056
Suriname,4,2023,0.437,0.254,0.344,0.373,0.372,1.096,1.485,1.161,0.47,0.954,2.191,1.816,2.146,1.82,1.257,0.903,1.787,-1.408,2.407,1.37,0.484,0.684,0.508,0.646,0.888,1.0,100.0,100.0,0.764,0.633,,18,,,0.355,0.362,0.509,0.051
Suriname,4,2024,,,,,,1.664,1.981,1.161,0.47,,1.915,1.816,2.146,1.82,1.062,0.91,1.787,-1.16,2.407,1.37,0.304,0.684,,,0.898,1.0,100.0,100.0,0.767,0.634,,18,,,,,0.393,0.048
Suriname,4,2025,,,,,,1.904,3.046,1.161,0.776,,1.264,1.179,2.146,1.82,1.062,0.91,1.787,-1.411,2.407,0.912,0.304,0.684,,,0.877,1.0,100.0,100.0,0.781,0.626,,18,,,,,0.393,0.054
Sweden,5,2000,0.015,0.027,0.026,0.016,0.068,2.605,3.388,1.706,1.887,1.619,3.357,3.447,1.823,2.35,2.79,0.962,2.33,-1.375,2.647,1.224,2.349,3.439,2.608,2.921,0.956,1.0,100.0,100.0,0.909,0.876,85.449,2,947.384,443303.228,0.343,0.353,0.483,0.032
Sweden,5,2001,0.015,0.027,0.026,0.016,0.068,2.605,3.388,1.706,1.887,1.619,3.357,3.447,1.823,2.35,2.79,0.962,2.33,-1.375,2.647,1.045,2.349,3.439,2.608,2.921,0.956,1.0,100.0,100.0,0.909,0.876,87.077,2,950.232,443303.228,0.343,0.353,0.483,0.032
Sweden,5,2002,0.015,0.027,0.026,0.016,0.068,2.605,3.388,1.706,1.887,1.619,3.357,3.447,1.823,2.35,2.79,0.962,2.33,-1.375,2.647,1.045,2.349,3.439,2.608,2.921,0.956,1.0,100.0,100.0,0.91,0.876,88.98,2,956.452,443303.228,0.343,0.353,0.483,0.032
Sweden,5,2003,0.015,0.027,0.026,0.016,0.068,2.605,3.388,1.706,1.887,1.619,3.357,3.447,1.823,2.35,2.79,0.962,2.33,-1.375,2.647,1.045,2.349,3.439,2.608,2.921,0.956,1.0,100.0,100.0,0.911,0.877,90.906,2,960.416,443303.228,0.343,0.353,0.483,0.032
Sweden,5,2004,0.015,0.027,0.026,0.016,0.068,2.605,3.388,1.706,1.887,1.619,3.357,3.447,1.823,2.35,2.79,0.962,2.33,-1.375,2.647,1.045,2.349,3.439,2.608,2.921,0.956,1.0,100.0,100.0,0.911,0.877,93.453,2,963.249,443303.228,0.343,0.353,0.483,0.032
Sweden,5,2005,0.015,0.027,0.026,0.016,0.068,2.605,3.388,1.706,1.887,1.619,3.357,3.447,1.823,2.35,2.79,0.962,2.33,-1.375,2.647,1.045,2.349,3.439,2.608,2.921,0.953,1.0,100.0,100.0,0.911,0.877,95.634,2,967.676,443303.228,0.343,0.353,0.483,0.033
Sweden,5,2006,0.015,0.023,0.026,0.016,0.068,2.605,3.388,1.706,1.887,1.619,3.357,3.447,2.514,2.35,2.79,0.967,2.33,-1.375,2.647,1.045,2.349,3.439,2.608,2.921,0.953,1.0,100.0,100.0,0.912,0.879,98.394,2,973.762,443303.228,0.343,0.351,0.483,0.033
Sweden,5,2007,0.015,0.023,0.026,0.016,0.068,2.605,3.388,1.706,1.887,1.619,3.357,3.447,2.514,2.35,2.79,0.967,2.33,-1.375,2.647,1.045,2.349,3.439,2.608,2.921,0.953,1.0,100.0,100.0,0.914,0.881,100.437,2,981.766,443303.228,0.343,0.351,0.483,0.033
Sweden,5,2008,0.015,0.023,0.026,0.016,0.068,2.605,3.388,1.706,1.887,1.619,3.357,3.447,2.514,2.35,2.79,0.967,2.33,-1.375,2.647,1.045,2.349,3.439,2.608,2.921,0.953,1.0,100.0,100.0,0.914,0.881,100.491,2,988.905,443303.228,0.343,0.351,0.483,0.033
Sweden,5,2009,0.015,0.023,0.026,0.016,0.068,2.605,3.388,1.941,1.887,1.619,3.357,3.447,2.514,2.35,2.79,0.967,2.33,-1.375,2.647,1.045,2.206,3.439,2.608,2.921,0.953,1.0,100.0,100.0,0.914,0.881,99.215,2,997.22,443303.228,0.343,0.351,0.483,0.033
Sweden,5,2010,0.013,0.023,0.026,0.016,0.068,2.605,3.388,1.941,1.887,1.619,3.357,3.447,2.514,2.35,2.79,0.967,2.33,-1.375,2.647,1.045,2.344,3.439,2.608,2.921,0.954,1.0,100.0,100.0,0.914,0.881,100.824,2,1006.933,443303.228,0.34,0.351,0.483,0.034
Sweden,5,2011,0.013,0.023,0.026,0.016,0.068,2.605,3.388,2.188,1.887,1.619,3.357,3.447,2.514,2.35,2.79,0.966,2.33,-1.375,2.647,1.045,2.344,3.439,2.608,2.921,0.956,1.0,100.0,100.0,0.914,0.881,101.7,2,1016.416,443303.228,0.34,0.351,0.483,0.033
Sweden,5,2012,0.013,0.023,0.026,0.016,0.068,2.605,3.388,2.188,1.887,1.619,3.357,3.447,2.514,2.35,2.79,0.968,2.33,-1.286,2.647,1.045,2.344,3.439,2.608,2.921,0.954,1.0,100.0,100.0,0.917,0.886,101.698,2,1023.155,443303.228,0.34,0.351,0.483,0.032
Sweden,5,2013,0.018,0.023,0.028,0.016,0.068,1.835,3.388,2.188,1.476,1.619,2.829,3.447,2.514,2.35,2.79,0.968,2.33,-1.286,2.647,1.249,1.709,3.439,2.608,2.921,0.959,1.0,100.0,100.0,0.916,0.885,101.86,2,1030.313,443303.228,0.34,0.351,0.483,0.03
Sweden,5,2014,0.018,0.023,0.028,0.016,0.068,1.835,3.388,2.188,1.476,1.619,2.829,3.447,2.514,2.35,2.79,0.968,2.33,-1.286,2.647,1.249,1.709,3.439,2.608,2.921,0.959,1.0,100.0,100.0,0.915,0.885,102.222,2,1037.156,443303.228,0.34,0.351,0.483,0.03
Sweden,5,2015,0.019,0.023,0.032,0.016,0.068,1.835,3.388,2.188,1.476,1.619,2.491,3.081,2.514,2.094,2.662,0.951,2.33,-0.808,2.647,1.249,1.709,3.439,2.608,2.921,0.948,1.0,100.0,100.0,0.915,0.881,102.067,2,1041.962,443303.228,0.342,0.351,0.484,0.034
Sweden,5,2016,0.019,0.023,0.032,0.016,0.068,1.716,3.388,2.188,1.476,1.619,2.491,3.081,2.514,1.938,2.662,0.949,2.33,-0.808,2.647,1.249,1.617,2.874,2.608,2.921,0.944,1.0,100.0,100.0,0.914,0.88,103.264,2,1049.192,443303.228,0.342,0.351,0.484,0.038
Sweden,5,2017,0.02,0.023,0.032,0.016,0.068,1.716,3.388,2.188,1.476,1.619,2.491,2.785,2.514,1.764,2.287,0.946,1.84,-0.808,2.647,1.249,1.617,2.196,2.608,2.921,0.922,1.0,100.0,100.0,0.914,0.88,105.145,2,1058.475,443303.228,0.338,0.351,0.41,0.045
Sweden,5,2018,0.02,0.023,0.032,0.016,0.068,1.716,3.388,2.188,1.476,1.619,2.491,2.905,1.877,1.835,2.287,0.94,1.84,-0.808,2.647,1.451,1.617,2.196,2.608,2.921,0.921,1.0,100.0,100.0,0.908,0.875,106.273,2,1066.3,443303.228,0.338,0.351,0.41,0.041
Sweden,5,2019,0.02,0.023,0.032,0.016,0.062,1.716,3.388,2.188,1.476,1.619,2.491,2.905,1.877,1.835,2.287,0.94,2.03,-0.808,2.647,1.137,1.617,2.196,2.608,2.921,0.932,1.0,100.0,100.0,0.899,0.866,106.746,2,1070.647,443303.228,0.338,0.351,0.41,0.041
Sweden,5,2020,0.02,0.023,0.032,0.016,0.067,1.716,3.388,2.188,1.476,1.619,2.491,2.905,1.984,1.835,2.287,0.943,2.03,-0.808,2.647,1.137,1.617,2.196,2.608,2.921,0.932,1.0,100.0,100.0,0.901,0.868,,2,,,0.338,0.351,0.41,0.04
Sweden,5,2021,0.02,0.023,0.032,0.016,0.067,1.716,3.388,2.188,1.476,1.619,2.491,2.905,1.984,1.835,2.287,0.943,2.03,-0.808,2.647,1.137,1.617,2.196,2.608,2.921,0.932,1.0,100.0,100.0,0.9,0.866,,2,,,0.338,0.351,0.41,0.04
Sweden,5,2022,0.02,0.023,0.036,0.011,0.067,1.716,3.388,2.188,1.476,1.619,2.491,2.905,2.232,1.844,2.287,0.949,2.03,-0.82,2.647,1.137,1.617,2.196,2.608,2.921,0.932,1.0,100.0,100.0,0.892,0.861,,2,,,0.338,0.351,0.41,0.041
Sweden,5,2023,0.02,0.023,0.038,0.024,0.058,1.716,3.388,2.188,1.476,1.619,2.491,2.905,2.232,1.575,2.287,0.948,2.03,-0.82,2.647,0.865,1.617,2.196,2.608,2.921,0.927,1.0,100.0,100.0,0.883,0.849,,2,,,0.338,0.351,0.41,0.04
Sweden,5,2024,,,,,,1.716,3.388,2.074,1.476,,2.692,2.905,2.232,1.575,2.287,0.948,2.03,-0.82,2.647,0.865,1.617,2.196,,,0.924,1.0,100.0,100.0,0.881,0.846,,2,,,,,0.41,0.04
Sweden,5,2025,,,,,,1.716,3.388,2.074,1.476,,2.692,2.905,2.232,1.575,2.287,0.941,2.03,-0.82,2.647,0.865,1.617,2.275,,,0.923,1.0,100.0,100.0,0.889,0.853,,2,,,,,0.41,0.042
Switzerland,6,2000,0.035,0.07,0.026,0.014,0.059,2.285,2.354,2.048,1.268,1.755,3.183,3.375,1.252,1.472,2.448,0.911,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.921,1.0,100.0,100.0,0.889,0.836,90.941,1,775.188,41387.339,0.338,0.358,0.589,0.04
Switzerland,6,2001,0.035,0.07,0.026,0.014,0.059,2.285,2.354,2.048,1.268,1.755,3.183,3.375,1.252,1.472,2.448,0.911,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.921,1.0,100.0,100.0,0.889,0.836,92.758,1,780.273,41387.339,0.338,0.358,0.589,0.04
Switzerland,6,2002,0.035,0.07,0.026,0.014,0.059,2.285,2.354,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.932,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.926,1.0,100.0,100.0,0.889,0.837,96.261,1,786.924,41387.339,0.338,0.358,0.589,0.039
Switzerland,6,2003,0.035,0.058,0.026,0.014,0.059,2.285,2.354,2.048,1.268,1.755,3.183,3.375,1.853,2.001,2.448,0.932,2.165,-2.621,1.767,-0.23,3.208,2.986,2.901,2.434,0.928,1.0,100.0,100.0,0.888,0.841,97.877,1,792.51,41387.339,0.338,0.357,0.589,0.039
