Título,Fecha de creación,Plantilla,Country/territory of the murder,City of the murder,Location of the murder,Gender identity or expression,Sex Characteristics,Sexual Orientation,Occupation,Migrant status,Nationality,Race,Age range,Disability,TDoR period (Oct-Sept),Calendar year,Date of the incident,Time of the incident,Type of homicide/murder,Type of location of the murder,Number of perpetrators,Type of perpetrator(s),Basis for bias,Bias indicators,Source of information about the murder,Reported by,Response from local authorities,Documentos,Archivos adjuntos,Publicado
BDJ4815-6306,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/01/29,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
RFO8717-9299,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Argentina",Buenos Aires,"-34.6083696|-58.4440583",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,26 a 30,desconocido / no aplicable,TDoR 2008,2008,2008/07/20,desconocido,unknown / not applicable,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,ILGA,desconocido / no aplicable,,,Published
NWO1235-0980,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Louisville,"38.2542376|-85.759407",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,26 a 30,desconocido / no aplicable,TDoR 2008,2008,2008/08/20,desconocido,tiroteo,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TGDOR,desconocido / no aplicable,,,Published
MAT0271-2335,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Ecuador",Calacali,"-0.0008219|-78.5143784",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/09/04,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"La Hora, 08.09.2008",desconocido / no aplicable,,,Published
MRX5620-2612,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Aracaju,"-10.9162061|-37.0774655",travesti,desconocido,Desconocida,otro,desconocido / no aplicable,unknown,Black,41 a 50,desconocido / no aplicable,TDoR 2008,2008,2008/09/08,desconocido,lapidación,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Tabela 2008; Lista Nominal 2008),desconocido / no aplicable,,,Published
OXG5012-1641,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Itabuna,"-14.793173|-39.2750341",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,empleado / funcionario público / empleado,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/08/26,desconocido,paliza,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
YZA3847-3114,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Sacramento,"38.5810606|-121.493895",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/09/21,desconocido,otro,playa / ribera / río / lago / bajo puente,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TGDOR,desconocido / no aplicable,,,Published
VZY7928-3838,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,15 a 18,desconocido / no aplicable,TDoR 2008,2008,2008/01/14,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
ULN9358-5992,2025/11/11,Trans Murder Monitoring,"Sudeste Asiático, Asia::Indonesia",Jakarta,"-6.1754049|106.827168",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/01/26,desconocido,paliza,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"The Jakarta Post, 26.01.2008",desconocido / no aplicable,,,Published
WQM8795-3507,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Baltimore,"39.2908816|-76.610759",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,26 a 30,desconocido / no aplicable,TDoR 2008,2008,2008/01/08,desconocido,tiroteo,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TGDOR,desconocido / no aplicable,,,Published
HJN2428-5450,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Venezuela",Maracaibo,"10.6498095|-71.6443596",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/01/22,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,ILGA,desconocido / no aplicable,,,Published
DYP1362-1311,2025/11/11,Trans Murder Monitoring,"Asia oriental, Asia::Porcelana",Dalian,"38.9130495|121.6098013",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/01/01,desconocido,unknown / not applicable,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Trans China,desconocido / no aplicable,,,Published
BZM9656-0322,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/02/11,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
YLX9592-7818,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Detroit,"42.3315509|-83.0466403",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/02/04,desconocido,tiroteo,sitio de construcción / lote vacío / edificio abandonado,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TGDOR,desconocido / no aplicable,,,Published
YIS3664-1181,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Oxnard,"34.1976308|-119.180381",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,15 a 18,desconocido / no aplicable,TDoR 2008,2008,2008/02/12,desconocido,tiroteo,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TGDOR,desconocido / no aplicable,,,Published
LIF5245-1412,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Argentina",Buenos Aires,"-34.6083696|-58.4440583",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/02/14,desconocido,unknown / not applicable,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,ILGA,desconocido / no aplicable,,,Published
CKB0802-8410,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::Costa Rica",Limon,"9.9932401|-83.0297915",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2008,2008,2008/02/09,desconocido,tiroteo,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"Nacion, 10.02.2008",desconocido / no aplicable,,,Published
MCZ9963-2760,2025/11/11,Trans Murder Monitoring,"South Europe , Europe::Portugal",Lisbon,"38.7077507|-9.1365919",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,migrante internacional,unknown,Black,41 a 50,desconocido / no aplicable,TDoR 2008,2008,2008/02/20,desconocido,paliza,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,"TGEU List, Panteras Rosas blog",desconocido / no aplicable,,,Published
QVU5724-4656,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Campo Grande,"-20.4640173|-54.6162947",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2008,2008,2008/03/13,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
PCO9514-5099,2025/11/11,Trans Murder Monitoring,"Sudeste Asiático, Asia::Filipinas",Jolo town,"6.0531173|121.0007633",trans / transgénero,desconocido,Desconocida,propietario de tienda de belleza / peluquería / bar / tienda,desconocido / no aplicable,unknown,desconocido,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/03/22,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,The Philippine LGBT Hate Crime Watch,desconocido / no aplicable,,,Published
ECR8420-5366,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Santiago de Cali,"3.4519988|-76.5325259",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/03/23,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Observatorio Ciudadano Trans,desconocido / no aplicable,,,Published
WUB3172-5708,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Laguna,"-28.4837443|-48.7816572",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/03/25,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
TBD0368-7564,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Sorriso,"-12.546097081006891|-55.72676090977728",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,41 a 50,desconocido / no aplicable,TDoR 2008,2008,2008/04/03,desconocido,unknown / not applicable,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
DTD8956-7776,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Uberaba,"-19.750833|-47.936666",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/04/09,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
NGW6342-8051,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::India",unknown,"25.21881515|77.4871992261628",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/04/09,desconocido,decapitación / desmembramiento,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,press,The Tribune 10.04.2008,desconocido / no aplicable,,,Published
VDG5982-8292,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",West Palm Beach,"26.715364|-80.0532942",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,41 a 50,desconocido / no aplicable,TDoR 2008,2008,2008/04/16,desconocido,paliza,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TGDOR,desconocido / no aplicable,,,Published
IZQ5085-7273,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Manaus,"-3.1316333|-59.9825041",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,15 a 18,desconocido / no aplicable,TDoR 2008,2008,2008/03/30,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
URM6119-8520,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Feira de Santana,"-12.2578934|-38.9598047",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/04/18,desconocido,otro,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
KRK1985-8857,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Vila Velha,"-20.3297037|-40.2920174",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,41 a 50,desconocido / no aplicable,TDoR 2008,2008,2008/04/29,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
VXG1356-0376,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Pereira,"4.7854606|-75.7883220137654",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/05/15,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,ILGA,desconocido / no aplicable,,,Published
AAO4893-0691,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Guanajuato,"21.0158848|-101.25284",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/05/15,desconocido,paliza,matorral / campo / pastizales / zona rural / arboleda / bosque,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,ILGA,desconocido / no aplicable,,,Published
PGG3028-1055,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",São Bernardo do Campo,"-23.7080345|-46.5506747",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/05/17,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
RLG0548-1423,2025/11/11,Trans Murder Monitoring,"Sur de Europa, Europa::Italia",Naples,"40.8358846|14.2487679",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,migrante internacional,unknown,desconocido,41 a 50,desconocido / no aplicable,TDoR 2008,2008,2008/05/23,desconocido,apuñalamiento,ferrocarril / estación / estación de metro / vías férreas,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,,desconocido / no aplicable,,,Published
VXH3961-1702,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",São Fransisco,"-9.4395383|-64.4595769",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2008,2008,2008/05/26,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
UCW1553-1962,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Puerto Vallarta,"20.6407176|-105.220306",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/05/26,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TGDOR,desconocido / no aplicable,,,Published
LRY7522-2640,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::El Salvador",Ayutuxtepeque,"13.7352982|-89.2000952",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,26 a 30,desconocido / no aplicable,TDoR 2008,2008,2008/06/04,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,ILGA,desconocido / no aplicable,,,Published
CKZ4385-2864,2025/11/11,Trans Murder Monitoring,"East Europe, Europe::Pavo",Izmir,"38.4192537|27.128469",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,26 a 30,desconocido / no aplicable,TDoR 2008,2008,2008/06/04,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Trans X,desconocido / no aplicable,,,Published
ZBK9676-3085,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Tres Lagoas,"-20.7866799|-51.7061247",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/06/11,desconocido,lapidación,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
ZUH9940-2428,2025/11/11,Trans Murder Monitoring,"West Europe, Europe::Alemania",Essen,"51.4582235|7.0158171",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,26 a 30,desconocido / no aplicable,TDoR 2008,2008,2008/06/02,desconocido,apuñalamiento,residencia propia,1,desconocido,Desconocido / no aplicable,desconocido,press,"Ruhrnachrichten, 02.06.2008",desconocido / no aplicable,,,Published
YSU8382-3843,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::Costa Rica",San Jose,"9.9325427|-84.0795782",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/06/18,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"La Prensa, 19.06.2008",desconocido / no aplicable,,,Published
OIL2752-5014,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::Costa Rica",San Jose,"9.9325427|-84.0795782",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2008,2008,2008/06/23,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,ILGA,desconocido / no aplicable,,,Published
BFV3473-5235,2025/11/11,Trans Murder Monitoring,"West Europe, Europe::Alemania",Hamburg,"53.550341|10.000654",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,migrante internacional,unknown,desconocido,31 a 40,desconocido / no aplicable,TDoR 2008,2008,2008/06/24,desconocido,apuñalamiento,desconocido,1,desconocido,Desconocido / no aplicable,desconocido,press,Tagesspiegel 26.01.2009,autor sentenciado,,,Published
UZZ4567-5459,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",São Paulo,"-23.5506507|-46.6333824",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,26 a 30,desconocido / no aplicable,TDoR 2008,2008,2008/06/26,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
SCQ7394-5725,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::Guatemala",Mazatenango,"14.533149|-91.5060031",trans / transgénero,desconocido,Desconocida,camarera / camarero / cantinero(a),desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/06/26,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"El Quetzalteco, 28.06.2008",desconocido / no aplicable,,,Published
GYP8784-5936,2025/11/11,Trans Murder Monitoring,"Sudeste Asiático, Asia::Filipinas",Manila,"14.5904492|120.9803621",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,26 a 30,desconocido / no aplicable,TDoR 2008,2008,2008/06/01,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,STRAP,desconocido / no aplicable,,,Published
